"P14.6","P16.1","P17a","P25.1","H1","H2.1","H10.2","H13.1","medianPrice"
0.1364205,0.2970779,2.97,0.4123377,678,0.9085546,0.0032468,0.2522124,24100
0.08,0.3015873,3.2,0.3333333,68,0.9264706,0,0.2647059,17500
0.1311475,0.372549,3.17,0.3333333,72,0.7083333,0,0.3333333,14999
0.3327039,0.2013889,3.51,0.040404,1801,0.8795114,0.0113636,0.5180455,82800
0.1264368,0.3064516,3.33,0.2903226,67,0.9253731,0,0.238806,14999
0.1189752,0.2684848,3.07,0.2975758,1719,0.9598604,0.0042424,0.2245492,51300
0.1246537,0.3014184,3.04,0.4078014,328,0.8597561,0,0.3536585,14999
0.1485173,0.2326945,3.28,0.2204581,21802,0.9071186,0.3070233,0.3804238,36600
0.1359709,0.2300832,2.95,0.3400713,2325,0.7234409,0.0118906,0.2864516,96300
0.0867052,0.2177419,3.19,0.3064516,147,0.8435374,0,0.4421769,21000
0.1025641,0.3,3.15,0.2,46,0.6521739,0,0.4130435,23800
0.2114772,0.1297935,3.14,0.0147493,1099,0.6169245,0.0722714,0.2729754,130400
0.1921981,0.361564,2.86,0.3427742,7618,0.9501181,0.0109146,0.3411657,49000
0.104798,0.2026578,3.03,0.2342193,692,0.8699422,0.0166113,0.4089595,37200
0.1372649,0.2378571,3.07,0.2778571,1495,0.9364548,0.0071429,0.3110368,46800
0.1720094,0.2628272,3.13,0.2942408,985,0.9695431,0.0041885,0.3025381,60100
0.1779956,0.2448436,3.33,0.2638057,3375,0.8906667,0.0083167,0.3934815,22300
0.0979122,0.2737535,2.97,0.335842,1133,0.9382171,0.0047037,0.4086496,17900
0.2543727,0.2073565,3.03,0.1544058,5156,0.9596587,0.0812449,0.2866563,179500
0.1113445,0.32021,3.01,0.3727034,408,0.9338235,0.0026247,0.3897059,28700
0.1941165,0.301016,3.04,0.2510702,67021,0.9236956,0.0535642,0.3650498,68300
0.0665543,0.2154433,2.41,0.6530029,1177,0.8912489,0.0324118,0.191164,42300
0.0344828,0.1481481,2.48,0.4444444,65,0.4153846,0,0.2,42500
0.0960854,0.1831832,2.79,0.3228228,824,0.8082524,0.006006,0.3131068,56700
0.094362,0.3038549,2.9,0.318972,1573,0.841068,0.0083144,0.4132231,38000
0.1189335,0.1855757,3.08,0.2387178,2548,0.9305338,0.0025306,0.2641287,34700
0.1269841,0.38,3.03,0.38,59,0.8474576,0,0.3898305,14999
0.1090226,0.2479564,3.22,0.2288828,390,0.9410256,0.0054496,0.3051282,34500
0.1141975,0.2576923,2.93,0.3384615,300,0.8666667,0.0384615,0.4866667,51300
0.1880342,0.2389937,3.17,0.2987421,349,0.9111748,0,0.234957,20000
0.1171875,0.2489627,3.17,0.2572614,528,0.9128788,0.0124481,0.4147727,33700
0.1806523,0.2403007,3.14,0.2336324,8956,0.9209469,0.0027886,0.3602054,40700
0.0906149,0.2957198,2.84,0.3774319,284,0.9049296,0,0.278169,22000
0.1185958,0.3008242,2.94,0.2733516,785,0.9273885,0.0027473,0.4216561,34700
0.0813953,0.1525424,3.25,0.3050847,67,0.880597,0,0.3134328,17000
0.2709677,0.2596154,3.42,0.2884615,126,0.8253968,0.0096154,0.3809524,25000
0.1478261,0.3318713,3.02,0.3362573,730,0.9369863,0.002924,0.3767123,31000
0.1557377,0.2726619,3.1,0.271223,1446,0.9612725,0.0028777,0.2704011,69500
0.0837696,0.2671233,3.01,0.369863,160,0.9125,0.0136986,0.375,22300
0.3112646,0.2355968,3.71,0.2179073,30138,0.8834694,0.2510328,0.3933904,21500
0.1578358,0.3180458,2.7,0.4798504,27527,0.7770553,0.0389902,0.4953682,65200
0.1470644,0.2908785,2.9,0.319772,8280,0.9321256,0.0045349,0.3032609,45300
0.1339286,0.2260062,3.16,0.2786378,332,0.9728916,0.006192,0.1716867,32500
0.1337413,0.1835206,3.08,0.2209738,822,0.9744526,0,0.1970803,35400
0.1276813,0.3049451,3.01,0.3695055,781,0.9321383,0.0274725,0.2445583,25200
0,0.5,2.17,0.5,13,0.9230769,0,0.1538462,41300
0.1693116,0.2808399,3.07,0.2717307,6716,0.9644133,0.0166744,0.287969,28500
0.1111111,0.2215569,3.07,0.2934132,203,0.8226601,0.005988,0.3743842,14999
0.1212736,0.1088672,3.36,0.1050805,3315,0.9559578,0.016409,0.0696833,127300
0.1961207,0.156341,3.16,0.1143689,10184,0.9779065,0.0354453,0.1261783,170100
0.0868866,0.2996845,3.09,0.3459516,1045,0.9100478,0.002103,0.3435407,23100
0.122145,0.1859504,3.02,0.3085399,802,0.9052369,0.0013774,0.255611,40300
0.1693587,0.2474268,3,0.3346403,35589,0.9745989,0.0072366,0.1800275,64100
0.1810182,0.223824,2.94,0.1358118,1452,0.9077135,0.0075873,0.3842975,53500
0.0690852,0.0252055,3.58,0.0082192,1841,0.9913091,0.0635616,0.2009777,131300
0.0479452,0.3821138,2.82,0.5691057,160,0.76875,0.0162602,0.40625,15000
0.1533951,0.1969697,3.01,0.4536272,2209,0.9859665,0.0068871,0.039837,74200
0.1172414,0.225,3.24,0.46,232,0.862069,0.175,0.3491379,19200
0.1260588,0.2073854,3.44,0.1933729,6981,0.86893,0.1852951,0.4642601,97300
0.1759298,0.2816901,2.88,0.2251006,4102,0.9692833,0.0176056,0.3237445,62900
0.2427184,0.1041667,4.65,0.125,142,0.6760563,0.0104167,0.8098592,14999
0.20625,0.2142857,2.95,0.3482143,145,0.7724138,0,0.1931034,14999
0.1329787,0.2961672,3.03,0.2787456,303,0.9471947,0,0.330033,18400
0.109589,0.2410714,2.93,0.2633929,251,0.8924303,0,0.314741,29700
0.1145564,0.3930085,2.79,0.4565678,1057,0.8930937,0.0021186,0.3869442,15700
0.1134454,0.2076503,2.99,0.3005464,196,0.9336735,0,0.1479592,19900
0.1566285,0.2526949,3.32,0.276009,4399,0.906797,0.0075207,0.3828143,24500
0.0957447,0.2649007,3.1,0.1456954,172,0.877907,0.013245,0.505814,38800
0.2203673,0.2511364,3.01,0.1159091,1000,0.88,0.0227273,0.431,67300
0.1229579,0.315508,2.83,0.455615,986,0.9482759,0.002139,0.2667343,31200
0.0642202,0.1392405,3.11,0.164557,88,0.8977273,0.0126582,0.1477273,27800
0.1568261,0.2656604,3.2,0.3079245,2770,0.9566787,0.0109434,0.2140794,36700
0.0987654,0.2571429,2.88,0.2428571,87,0.8045977,0,0.2183908,31300
0.1135734,0.2714286,3.04,0.3428571,300,0.9333333,0.0035714,0.3133333,22300
0.172281,0.1421019,3.34,0.0970607,4852,0.9746496,0.0211461,0.182399,127300
0.1458576,0.2107765,3.13,0.2757528,659,0.9575114,0.0047544,0.2033384,36800
0.0682927,0.2411348,3.58,0.4184397,205,0.6878049,0.0141844,0.1804878,34300
0.1372855,0.3099298,3,0.3650953,1127,0.8846495,0.0070211,0.2724046,29100
0.1314785,0.2073266,3.24,0.1044427,1499,0.8559039,0.0280592,0.472982,44300
0.1355472,0.2915771,3.05,0.2741696,20718,0.8761946,0.1016912,0.4176079,36500
0.1160679,0.2467532,2.97,0.1043771,2330,0.8922747,0.025974,0.467382,46400
0.0874074,0.1879195,2.51,0.3800336,1871,0.6370925,0.0209732,0.322822,75400
0.119403,0.2568807,3.03,0.3211009,128,0.8515625,0,0.3359375,14999
0.1032864,0.2277372,3.43,0.3065693,818,0.8374083,0.3343066,0.400978,16500
0.1407104,0.250444,2.95,0.4085258,604,0.9321192,0,0.0513245,22900
0.0903614,0.2285714,3.09,0.277551,262,0.9351145,0.0285714,0.259542,27900
0.1193595,0.1695652,3.15,0.2195652,526,0.8745247,0.0065217,0.4619772,22800
0.1653543,0.3,3.41,0.3111111,95,0.9473684,0.0111111,0.1157895,26600
0.1166008,0.1325301,3.33,0.1807229,336,0.9880952,0,0.0863095,50200
0.1574586,0.1936759,3.11,0.201581,299,0.8461538,0.0039526,0.264214,28600
0.3545431,0.325207,3.05,0.1469342,28791,0.8933,0.0648159,0.51919,58000
0.1676647,0.195122,3.1,0.2845528,143,0.8601399,0.0081301,0.0839161,500001
0.2440476,0.2803738,3.32,0.317757,120,0.8916667,0,0.275,15600
0.0815864,0.2971768,3.02,0.3789004,1659,0.8113321,0.0289747,0.3254973,20300
0.11,0.2028986,3.33,0.4492754,98,0.7040816,0,0.2040816,28300
0.0905077,0.3409704,2.9,0.3706199,821,0.9037759,0.0148248,0.2984166,22300
0.1933355,0.2944069,3.04,0.2327392,5117,0.9538792,0.0036878,0.3832324,53700
0.16826,0.2451923,2.84,0.2355769,470,0.8851064,0.0144231,0.2276596,36500
0.1392405,0.2586207,3.29,0.2931034,70,0.8285714,0,0.2857143,14999
0.1407767,0.2269939,2.86,0.3128834,186,0.8763441,0,0.155914,55600
0.1185897,0.3513514,2.98,0.5250965,291,0.8900344,0,0.2920962,14999
0.1482412,0.1771218,3.31,0.1734317,288,0.9409722,0.0295203,0.3923611,36400
0.1535714,0.2238443,3.01,0.323601,434,0.9470046,0.0024331,0.2119816,30700
0.1217391,0.2316384,3.05,0.440678,186,0.9516129,0,0.1397849,24400
0.1074261,0.2260198,3.46,0.3109151,969,0.9360165,0.0518192,0.3405573,38500
0.193572,0.3145666,2.98,0.1751564,1172,0.9547782,0.0196604,0.4795222,99600
0.1081081,0.2385787,2.97,0.284264,215,0.9162791,0.035533,0.3209302,20700
0.1035156,0.1917808,3.14,0.1521269,1499,0.9252835,0.0129776,0.2975317,39300
0.0861373,0.290631,3.12,0.3288719,633,0.8262243,0.0497132,0.314376,26600
0.25,0.4444444,3.4,0.2222222,9,1,0,0.1111111,60000
0.1043956,0.1854839,3.18,0.25,139,0.8920863,0,0.3381295,17300
0.0912795,0.3186373,2.85,0.4769539,1084,0.9206642,0.002004,0.3357934,20000
0.1469631,0.1859296,3.18,0.1787509,1607,0.8668326,0.0071788,0.2258867,83500
0.0962567,0.4102167,2.49,0.2708978,966,0.6687371,0.0495356,0.6925466,83500
0.1466667,0.2115385,3.33,0.2115385,60,0.8666667,0,0.2166667,39800
0.1851852,0.40625,3.49,0.296875,67,0.9552239,0,0.3432836,14999
0.1869159,0.2337662,3.26,0.2857143,84,0.9166667,0,0.1904762,14999
0.1908397,0.2857143,3.24,0.3785714,152,0.9210526,0.0285714,0.3618421,14999
0.0705882,0.1551724,3.07,0.2931034,68,0.8529412,0.0172414,0.3088235,14999
0.1829268,0.2986667,3.06,0.328,773,0.9702458,0.004,0.305304,43500
0.1513453,0.2274642,3.26,0.3125527,1224,0.9697712,0.0058972,0.1936275,46600
0.0689655,0.2692308,3.08,0.25,69,0.7536232,0,0.4057971,14999
0.2173489,0.2463452,3.2,0.2955806,6463,0.9207798,0.0018484,0.3114653,29000
0.0491803,0.1333333,3.39,0.1555556,47,0.9574468,0,0.106383,19400
0.1047619,0.4107143,2.88,0.4583333,207,0.8115942,0,0.2560386,14999
0.1603669,0.2513282,2.97,0.2580711,5047,0.969685,0.0134859,0.2900733,63200
0.2142069,0.2814026,3.53,0.3324456,7210,0.937448,0.0073975,0.343828,26400
0.1054688,0.296875,3.09,0.3333333,229,0.8384279,0.0052083,0.3755459,17800
0.0555556,0.2061856,3.4,0.0927835,135,0.7185185,0,0.1407407,24700
0.1318507,0.3212766,2.97,0.3361702,1056,0.8901515,0.0031915,0.4308712,24300
0.107532,0.1545151,3.02,0.2461538,1597,0.9361302,0.0033445,0.2016281,38800
0.1262255,0.1301248,3.06,0.1675579,582,0.9639175,0.0017825,0.1237113,50300
0.1596306,0.222408,2.89,0.3311037,611,0.9787234,0.0016722,0.1751227,51200
0.114598,0.3293783,2.89,0.3592786,2291,0.9196857,0.0037969,0.3670886,19300
0.22049,0.2151755,3.37,0.2083805,1016,0.8690945,0.01359,0.3464567,49000
0.0907563,0.1446384,3.33,0.1197007,412,0.973301,0.0074813,0.2791262,59600
0.1234568,0.1481481,3.68,0.1851852,65,0.8307692,0.0185185,0.6307692,28800
0.1277499,0.2287179,2.98,0.2246154,2096,0.9303435,0.0041026,0.3936069,24100
0.1129412,0.2766885,3.01,0.2559913,996,0.9216867,0.0065359,0.2891566,25800
0.1445783,0.15625,3.18,0.25,71,0.9014085,0,0.3661972,18300
0.2440476,0.2137733,3.09,0.0315638,975,0.7148718,0.0229555,0.5158974,83400
0.1653386,0.3693694,2.86,0.2792793,684,0.6491228,0.009009,0.4444444,60500
0.042589,0.3227285,2.38,0.7296413,8506,0.8979544,0.0418958,0.2920292,81200
0.1502463,0.1727575,3.03,0.2026578,316,0.9525316,0.0066445,0.2025316,20900
0.1836115,0.3101504,3,0.3007519,564,0.9432624,0.0037594,0.320922,32700
0.1020408,0.2058824,3.07,0.3235294,72,0.9444444,0,0.4722222,21400
0.1343874,0.327957,3.09,0.311828,195,0.9538462,0.0053763,0.2512821,29500
0.1428571,0.4482759,2.63,0.5344828,76,0.7631579,0,0.3289474,14999
0.141844,0.2056075,3.12,0.3831776,117,0.9145299,0,0.1880342,35800
0.1298812,0.3609654,2.82,0.4417629,1039,0.9172281,0,0.3012512,23200
0.1101953,0.070674,4.35,0.1023679,2832,0.9692797,0.0240437,0.1401836,61700
0.0679612,0.3359375,2.83,0.5234375,306,0.8366013,0.1210938,0.3039216,14999
0.1875,0.2941176,2.88,0.2352941,63,0.8095238,0.1372549,0.5079365,67500
0.2470004,0.136496,4.31,0.1818752,23239,0.9605835,0.3129508,0.5360386,86200
0.1417004,0.2440476,3.43,0.2380952,181,0.9281768,0,0.2099448,45800
0.0984848,0.3272727,3.06,0.3909091,129,0.8527132,0,0.3255814,20700
0.2008598,0.288508,2.97,0.2384091,4720,0.9641949,0.0371347,0.4358051,160900
0.1954211,0.2582217,3.26,0.3593179,889,0.9235096,0,0.2305962,31500
0.1447503,0.2960103,2.86,0.4375804,848,0.9162736,0.015444,0.3408019,71900
0.1212121,0.2464455,3.25,0.2938389,295,0.7152542,0.0047393,0.2372881,42500
0.1231029,0.2345133,3.05,0.340708,479,0.9436326,0.0022124,0.2400835,35900
0.1151721,0.1886574,3.08,0.1134259,2018,0.8562934,0.0185185,0.3017839,68700
0.1357642,0.3480547,3.06,0.3596215,1024,0.9287109,0.002103,0.2871094,32500
0.1857468,0.328152,2.81,0.2331606,1277,0.9068128,0.0060449,0.3657009,120300
0.1666667,0.3372093,2.91,0.4302326,100,0.86,0,0.23,19100
0.1308901,0.2225275,3.14,0.2765568,1178,0.9269949,0.0027473,0.2555178,31400
0.1165365,0.2475856,3.08,0.2335382,1227,0.9282804,0.0105356,0.3830481,39400
0.1037868,0.2307692,3.25,0.2721893,545,0.9302752,0.0769231,0.2623853,36600
0.1258278,0.26,3.7,0.18,110,0.9090909,0.06,0.2545455,23000
0.1520237,0.2825789,3.09,0.4115226,824,0.8847087,0.0027435,0.3531553,14999
0.1204819,0.2666667,3.48,0.2166667,73,0.8219178,0,0.2876712,16300
0.1138211,0.1757648,2.78,0.3539292,1907,0.8741479,0.0167966,0.2207656,78200
0.1905065,0.3424177,3.01,0.2992445,3930,0.9430025,0.0151106,0.1923664,311100
0.1420765,0.2267658,3.19,0.3011152,285,0.9438596,0,0.2105263,24500
0.1612903,0.3505155,3.18,0.4329897,103,0.9417476,0,0.2427184,14999
0.0822785,0.2045455,2.9,0.3636364,156,0.8461538,0,0.2692308,14999
0.152702,0.2108475,3.1,0.1735593,1524,0.9678478,0.0108475,0.4041995,43900
0.1347826,0.2211268,3.3,0.2985915,788,0.9010152,0.2197183,0.5241117,34800
0.1616766,0.2118644,3.33,0.3050847,130,0.9076923,0.2457627,0.3615385,23400
0.1034483,0.32,3.44,0.24,35,0.7142857,0,0.8285714,14999
0.1226384,0.3102716,2.96,0.3145161,2526,0.9326999,0.0059423,0.3083927,28500
0.1321321,0.1238532,3.26,0.1697248,239,0.9121339,0.0275229,0.2468619,20400
0.1146067,0.3510638,2.65,0.4601064,397,0.9471033,0.0026596,0.3526448,45300
0.1359636,0.2774166,3.25,0.2371045,2419,0.9536999,0.0433463,0.2964035,37800
0.1517986,0.3293051,2.94,0.3716012,1094,0.9076782,0.0020141,0.3528336,31600
0.1060606,0.240678,3.15,0.3016949,321,0.9190031,0.0033898,0.1713396,15400
0.1786638,0.1824114,3.19,0.2697328,3276,0.9822955,0.0046613,0.1920024,98900
0.205593,0.2830055,3.01,0.3104088,23690,0.9550443,0.0260331,0.3814268,95000
0.2383499,0.2987067,3.07,0.280559,5019,0.9551704,0.007718,0.343694,65500
0.20675,0.2674456,3.05,0.1941421,6582,0.9492555,0.0214469,0.286539,70600
0.1951081,0.2662566,3.19,0.3514938,1226,0.9282219,0.0123023,0.278956,24100
0.1894244,0.1352814,3.63,0.2435065,960,0.9625,0.0703463,0.41875,214100
0.0500642,0.2267905,2.33,0.4774536,2253,0.3346649,0.0145889,0.3359964,91800
0.1264024,0.1189128,3.31,0.1687429,908,0.972467,0.0124575,0.05837,78400
0.139002,0.1373157,3.34,0.1636928,1378,0.9354136,0.4251358,0.2525399,63900
0.1564626,0.2736842,3.7,0.2526316,103,0.9223301,0,0.1553398,20100
0.1184211,0.1136364,3.37,0.2727273,54,0.8148148,0,0.4074074,14999
0.0914286,0.2484472,2.65,0.4161491,192,0.8385417,0,0.2760417,16700
0.1147929,0.3020833,2.85,0.3541667,727,0.9243466,0.0029762,0.3796424,39500
0.1413043,0.161435,3.25,0.1578475,1160,0.9612069,0.0017937,0.225,48800
0.1984127,0.1132075,5.39,0.1698113,67,0.7910448,0,0.880597,14999
0.1813688,0.165779,3.7,0.3202397,1700,0.8835294,0.9494008,0.4182353,14999
0.1878531,0.2831858,2.94,0.4176991,620,0.9112903,0.0070796,0.066129,24700
0.1260609,0.214966,3.14,0.244898,3089,0.9517643,0.0068027,0.2495953,101800
0.1114206,0.1709402,3.43,0.2222222,251,0.9322709,0.017094,0.3227092,29800
0.0835073,0.3672922,2.95,0.4798928,423,0.8817967,0.002681,0.2955083,14999
0.1910188,0.3857426,2.79,0.4293069,2987,0.8453298,0.0091089,0.3498493,150200
0.1472868,0.2066421,3.25,0.2250923,301,0.9003322,0.00369,0.1162791,109400
0.1153846,0.2093023,2.9,0.244186,92,0.9347826,0.0697674,0.3695652,27100
0.1368209,0.2744565,3.08,0.3288043,444,0.8288288,0.0027174,0.4009009,25500
0.1860378,0.2449042,3.22,0.2626918,27544,0.9511327,0.1332544,0.2849622,40600
0.1398243,0.2120285,3.19,0.1325178,1005,0.9761194,0.0040775,0.2477612,52900
0.1028037,0.2988506,3.03,0.3275862,201,0.8656716,0.0057471,0.1442786,18500
0.0778443,0.1078431,3.91,0.1372549,106,0.9622642,0.0392157,0.1226415,57500
0.2570346,0.3337014,2.79,0.2446173,20678,0.9635845,0.0078294,0.3974272,73600
0.1218837,0.1627907,3.16,0.1821705,271,0.9520295,0,0.1291513,48300
0.2057087,0.372093,2.74,0.2336152,1064,0.8890977,0.0232558,0.5827068,304900
0.1548556,0.2673267,3.18,0.2046205,329,0.9209726,0.0165017,0.3556231,46100
0.114,0.325,2.86,0.4333333,409,0.8801956,0,0.2371638,14999
0.1265306,0.3160646,2.92,0.3366207,9314,0.903586,0.0074857,0.3263904,24400
0.1428571,0.3943472,2.83,0.4576043,810,0.917284,0.0013459,0.345679,24100
0.0909091,0.1914894,3.24,0.4680851,50,0.94,0,0.28,26100
0.1219512,0.3065327,3,0.3417085,221,0.9004525,0,0.4434389,23300
0.1086957,0.1162791,3.83,0.2225914,311,0.9678457,0.0199336,0.1543408,45000
0.1458333,0.1666667,3.7,0.0333333,36,0.8333333,0,0.6111111,118800
0.148628,0.3405069,2.9,0.3821138,2256,0.9268617,0.0052606,0.4042553,24600
0.2083333,0.0731707,3.99,0.0914634,194,0.8453608,0.0365854,0.5463918,14999
0.2013642,0.2025316,3.07,0.2535729,2561,0.9562671,0.0216415,0.1304178,216900
0.1196222,0.3255208,2.99,0.3072917,819,0.9377289,0.0052083,0.3589744,44000
0.1395782,0.3424318,2.91,0.3217535,1292,0.9357585,0.0049628,0.375387,22900
0.1247817,0.3195922,3.17,0.3242465,4831,0.9339681,0.0416667,0.5195612,50400
0.1769071,0.2787832,3.07,0.2568348,2787,0.9318263,0.019638,0.3530678,107800
0.1165049,0.2716049,2.95,0.3209877,85,0.9529412,0.0246914,0.2941176,50500
0.0238095,0.475,3.16,0.45,41,0.9756098,0,0.0731707,14999
0.2279534,0.2461874,3.08,0.4204793,977,0.4698055,0.0196078,0.122825,291000
0.046729,0.2222222,3.23,0.3209877,85,0.9529412,0,0.1764706,27300
0.1167002,0.1920904,3.02,0.2485876,369,0.9593496,0,0.1734417,32300
0.1017812,0.336,2.62,0.516,265,0.9433962,0,0.2792453,23300
0.1356073,0.3448276,3.17,0.4310345,1052,0.8269962,0.2850575,0.3821293,20500
0.1698113,0.225,3,0.4166667,145,0.8275862,0.0083333,0.2206897,38000
0.1377049,0.2648649,3.15,0.2594595,281,0.658363,0.0108108,0.1743772,44400
0.0904523,0.2464789,3.19,0.3591549,177,0.8022599,0.0704225,0.3333333,14999
0.1371429,0.3587786,3.19,0.389313,207,0.6328502,0.0076336,0.3429952,14999
0.13845,0.1596639,3.1,0.2941176,979,0.9724208,0.0052521,0.1521961,111700
0.1474759,0.1302339,3.31,0.1435172,3686,0.9395008,0.0034652,0.2053717,52700
0.698379,0.2740903,2.75,0.1196745,11623,0.9410651,0.0173706,0.6235912,87600
0.1458333,0.264624,3.19,0.2896936,376,0.9547872,0.0027855,0.3031915,35400
0.2450811,0.2401796,3.84,0.2037037,2045,0.8713936,0.1419753,0.6425428,41200
0.1429864,0.3095238,2.9,0.3321995,923,0.9555796,0.0022676,0.2686891,40200
0.1408985,0.1752484,3.26,0.1869919,3405,0.9753304,0.0406504,0.2358297,73200
0.1890228,0.1864955,3.07,0.2951973,10841,0.969929,0.0099857,0.1261876,223600
0.1788478,0.1844145,3.23,0.1905345,2587,0.9474295,0.0399837,0.2860456,109400
0.0798904,0.2667282,2.32,0.510383,9977,0.4343991,0.0087679,0.5825398,95700
0.2927547,0.3411154,2.89,0.2287073,2723,0.8494308,0.1085171,0.6522218,213200
0.1150838,0.1715161,2.98,0.3323124,673,0.9702823,0.0061256,0.0089153,126500
0.114094,0.3034188,3.03,0.3547009,251,0.9322709,0,0.2709163,18100
0.1711498,0.2354159,3.06,0.166379,3019,0.9595893,0.0203659,0.3242796,86800
0.1052632,0.2777778,2.64,0.5555556,23,0.7826087,0,0.173913,14999
0.1078431,0.2727273,3.4,0.3030303,73,0.9041096,0,0.3013699,14999
0.122449,0.2394366,2.93,0.3802817,73,0.9726027,0,0.1780822,27900
0.1978947,0.3302344,3.01,0.3601455,2613,0.9468044,0.0016168,0.3673938,24700
0.2203479,0.3128992,3.1,0.2279374,183338,0.8873501,0.2151889,0.5380554,52200
0.148374,0.28125,3.02,0.3038564,1725,0.8718841,0.0019947,0.386087,64600
0.1241869,0.2906198,2.98,0.3266332,1272,0.9386792,0.0041876,0.3632075,29700
0.16,0.2432432,2.99,0.4121622,162,0.9135802,0,0.308642,20200
0.1833945,0.2141045,3.44,0.3226788,2441,0.807456,0.0131913,0.4575993,39200
0.1890145,0.2781955,3.47,0.3107769,474,0.8417722,0.0025063,0.335443,19100
0.1466667,0.2928258,2.8,0.2767204,719,0.9499305,0.0087848,0.3365786,41600
0.1896907,0.1158301,4.01,0.2586873,306,0.8464052,0.984556,0.5065359,14999
0.0857143,0.3583333,2.78,0.4916667,136,0.8823529,0.0083333,0.2794118,14999
0.6602288,0.3202141,2.85,0.1503539,6098,0.9499836,0.0124288,0.4755658,51800
0.1162791,0.2153846,3.27,0.2307692,79,0.8227848,0.0307692,0.4177215,14999
0.166129,0.1023929,3.32,0.2559822,5581,0.9659559,0.0129846,0.0476617,423300
0.166222,0.273804,2.97,0.290645,11616,0.9303547,0.004349,0.3802514,39600
0.1283784,0.2019231,3.29,0.2884615,110,0.9454545,0,0.2818182,24500
0.0666667,0.2469136,3.07,0.308642,347,0.2334294,0.0246914,0.6167147,32500
0.174355,0.2326491,2.79,0.3479961,1051,0.9733587,0.001955,0.1646051,51300
0.1570513,0.3118022,2.83,0.307815,1338,0.9372197,0.0103668,0.3318386,110400
0.1463104,0.2164112,3.13,0.2858431,1155,0.9601732,0.0036069,0.1965368,73100
0.1100917,0.2125,3.07,0.3,88,0.9090909,0,0.2272727,21500
0.1297602,0.2627526,2.89,0.3455245,1101,0.9436876,0.0019249,0.1925522,45400
0.1818233,0.1172479,3.52,0.2352498,10849,0.9779703,0.0525919,0.3571758,180600
0.097561,0.3448276,3.74,0.4482759,30,0.9666667,0,0.2333333,17800
0.1049724,0.2164179,2.98,0.3283582,148,0.9054054,0.0149254,0.25,33000
0.1236042,0.1182473,3.36,0.1152461,1837,0.9069134,0.0810324,0.1943386,55600
0.1683402,0.2887119,2.94,0.2844233,6928,0.9424076,0.0050544,0.4354792,35200
0.101737,0.3301887,2.97,0.3018868,395,0.8050633,0.0031447,0.3696203,47200
0.1290323,0.225,3.51,0.225,95,0.8421053,0.1,0.3578947,57000
0.1453634,0.3157895,3.47,0.3333333,320,0.890625,0,0.43125,18400
0,0.0769231,3.7,0.2051282,90,0.4333333,0,0.6444444,48800
0.1636364,0.1925926,3.49,0.2814815,149,0.9060403,0.0074074,0.1543624,22800
0.1787415,0.2830071,2.85,0.3389251,3325,0.9681203,0.0027959,0.2736842,44000
0.2065868,0.3057851,3.18,0.4049587,293,0.8259386,0,0.3515358,17500
0.1853832,0.24,3.01,0.3247059,446,0.9529148,0.0047059,0.2130045,78800
0.1267606,0.2133132,3.16,0.2133132,1392,0.9497126,0.005295,0.2356322,61200
0.1212121,0.3165468,2.98,0.352518,149,0.9328859,0,0.3154362,29300
0.1038154,0.3190751,2.92,0.3953757,1027,0.842259,0.0242775,0.315482,14999
0.1295696,0.2257669,3.07,0.2276074,1680,0.9702381,0.002454,0.3,52400
